region,subregion,updated_at,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,retail_and_recreation_not_enough_data,grocery_and_pharmacy_not_enough_data,parks_not_enough_data,transit_stations_not_enough_data,workplaces_not_enough_data,residential_not_enough_data
Georgia,Toombs County,2020-03-29,-0.31,-0.12,,,-0.23,-0.02,,,True,True,,True
Georgia,Toombs County,2020-04-05,-0.47,-0.18,,,-0.26,-0.02,,,True,True,,True
Georgia,Toombs County,2020-04-11,-0.34,-0.06,,,-0.26,-0.02,,,True,True,,True
Georgia,Towns County,2020-03-29,-0.38,-0.03,,,-0.22,,,,True,True,True,True
Georgia,Towns County,2020-04-05,-0.55,-0.15,,,-0.39,,,,True,True,True,True
Georgia,Towns County,2020-04-11,-0.55,-0.15,,,-0.37,,True,True,True,True,True,True
Georgia,Treutlen County,2020-03-29,,-0.04,,,-0.26,,True,True,True,True,True,True
Georgia,Treutlen County,2020-04-05,,-0.17,,,-0.38,,True,True,True,True,True,True
Georgia,Treutlen County,2020-04-11,,-0.17,,,-0.41,,True,True,True,True,True,True
Georgia,Troup County,2020-03-29,-0.36,-0.1,,-0.28,-0.27,0.1,,,True,,,
Georgia,Troup County,2020-04-05,-0.47,-0.15,,-0.38,-0.37,0.21,,,True,,,True
Georgia,Troup County,2020-04-11,-0.35,0.06,,-0.41,-0.4,0.24,,,True,,,True
Georgia,Turner County,2020-03-29,-0.61,0.23,,-0.22,-0.23,,,True,True,True,True,True
Georgia,Turner County,2020-04-05,-0.71,0.08,,-0.66,-0.35,,,True,True,True,True,True
Georgia,Turner County,2020-04-11,-0.71,0.08,,-0.46,-0.42,,True,True,True,True,True,True
Georgia,Twiggs County,2020-03-29,,,,,-0.36,,True,True,True,True,True,True
Georgia,Twiggs County,2020-04-05,,,,,-0.36,,True,True,True,True,True,True
Georgia,Twiggs County,2020-04-11,,,,,-0.42,,True,True,True,True,True,True
Georgia,Union County,2020-03-29,-0.3,0.11,0.22,,-0.36,,,,True,True,,True
Georgia,Union County,2020-04-05,-0.4,-0.08,-0.1,,-0.38,,,,True,True,,True
Georgia,Union County,2020-04-11,-0.32,-0.08,-0.1,,-0.33,,,True,True,True,,True
Georgia,Upson County,2020-03-29,-0.25,-0.08,,,-0.36,-0.04,,,True,True,,True
Georgia,Upson County,2020-04-05,-0.4,-0.1,,,-0.33,-0.04,,,True,True,,True
Georgia,Upson County,2020-04-11,-0.26,-0.1,,,-0.26,-0.04,True,True,True,True,,True
Georgia,Walker County,2020-03-29,-0.2,0.07,-0.28,,-0.28,0.15,,,True,True,,
Georgia,Walker County,2020-04-05,-0.4,-0.09,-0.57,,-0.36,0.17,,,True,True,,True
Georgia,Walker County,2020-04-11,-0.17,0.2,-0.33,,-0.29,0.2,,,True,True,,True
Georgia,Walton County,2020-03-29,-0.28,0.07,,,-0.35,0.09,,,True,True,,
Georgia,Walton County,2020-04-05,-0.38,0.04,,,-0.4,0.13,,,True,True,,
Georgia,Walton County,2020-04-11,-0.21,0.22,,,-0.33,0.11,,,True,True,,
Georgia,Ware County,2020-03-29,-0.39,-0.18,,,-0.23,0.11,,,True,True,,True
Georgia,Ware County,2020-04-05,-0.5,-0.2,,,-0.38,0.11,,,True,True,,True
Georgia,Ware County,2020-04-11,-0.39,-0.13,,,-0.28,0.11,,,True,True,,True
Georgia,Warren County,2020-03-29,,,,,-0.32,,True,True,True,True,True,True
Georgia,Warren County,2020-04-05,,,,,-0.3,,True,True,True,True,True,True
Georgia,Warren County,2020-04-11,,,,,-0.53,,True,True,True,True,True,True
Georgia,Washington County,2020-03-29,-0.12,-0.31,,,-0.13,,,,True,True,,True
Georgia,Washington County,2020-04-05,-0.31,-0.34,,,-0.25,,,,True,True,,True
Georgia,Washington County,2020-04-11,-0.31,-0.34,,,-0.23,,True,True,True,True,,True
Georgia,Wayne County,2020-03-29,-0.3,-0.08,,,-0.33,-0.02,,,True,True,,True
Georgia,Wayne County,2020-04-05,-0.48,-0.15,,,-0.4,-0.02,,,True,True,,True
Georgia,Wayne County,2020-04-11,-0.31,-0.15,,,-0.21,-0.02,,True,True,True,,True
Georgia,White County,2020-03-29,-0.43,-0.02,-0.16,,-0.29,0.09,,,True,True,,True
Georgia,White County,2020-04-05,-0.61,-0.17,-0.42,,-0.37,0.09,,,True,True,,True
Georgia,White County,2020-04-11,-0.44,-0.17,-0.28,,-0.36,0.09,,True,True,True,,True
Georgia,Whitfield County,2020-03-29,-0.34,-0.07,-0.45,-0.23,-0.25,0.09,,,True,,,
Georgia,Whitfield County,2020-04-05,-0.48,-0.19,0.04,-0.39,-0.43,0.15,,,True,,,
Georgia,Whitfield County,2020-04-11,-0.35,0.0,0.06,-0.36,-0.41,0.12,,,True,,,
Georgia,Wilcox County,2020-03-29,,0.13,,,-0.24,,True,True,True,True,True,True
Georgia,Wilcox County,2020-04-05,,-0.06,,,-0.32,,True,True,True,True,True,True
Georgia,Wilcox County,2020-04-11,,-0.06,,,-0.5,,True,True,True,True,True,True
Georgia,Wilkes County,2020-03-29,-0.31,-0.14,,,-0.22,,,,True,True,True,True
Georgia,Wilkes County,2020-04-05,-0.43,-0.11,,,-0.26,,,,True,True,True,True
Georgia,Wilkes County,2020-04-11,-0.43,-0.11,,,-0.31,,True,True,True,True,True,True
Georgia,Wilkinson County,2020-03-29,,0.0,,,-0.24,,True,,True,True,True,True
Georgia,Wilkinson County,2020-04-05,,-0.03,,,-0.29,,True,,True,True,True,True
Georgia,Wilkinson County,2020-04-11,,-0.03,,,-0.46,,True,True,True,True,True,True
Georgia,Worth County,2020-03-29,-0.28,-0.09,,,-0.28,,,,True,True,,True
Georgia,Worth County,2020-04-05,-0.43,-0.2,,,-0.32,,,,True,True,,True
Georgia,Worth County,2020-04-11,-0.43,-0.2,,,-0.33,,True,True,True,True,,True
Germany,,2020-03-29,-0.77,-0.51,-0.49,-0.68,-0.39,0.11,,,,,,
Germany,,2020-04-05,-0.58,-0.13,0.61,-0.47,-0.3,0.08,,,,,,
Germany,,2020-04-11,-0.56,0.0,0.35,-0.48,-0.29,0.1,,,,,,
Germany,Baden-Württemberg,2020-03-29,-0.79,-0.49,-0.55,-0.71,-0.43,0.12,,,,,,
Germany,Baden-Württemberg,2020-04-05,-0.6,-0.02,0.69,-0.46,-0.36,0.08,,,,,,
Germany,Baden-Württemberg,2020-04-11,-0.57,-0.04,0.3,-0.49,-0.34,0.11,,,,,,
Germany,Bavaria,2020-03-29,-0.8,-0.49,-0.5,-0.73,-0.43,0.12,,,,,,
Germany,Bavaria,2020-04-05,-0.65,-0.19,0.21,-0.6,-0.39,0.1,,,,,,
Germany,Bavaria,2020-04-11,-0.67,-0.02,0.05,-0.57,-0.35,0.12,,,,,,
Germany,Berlin,2020-03-29,-0.83,-0.55,-0.63,-0.7,-0.44,0.12,,,,,,
Germany,Berlin,2020-04-05,-0.67,-0.17,0.33,-0.54,-0.33,0.08,,,,,,
Germany,Berlin,2020-04-11,-0.59,0.06,0.1,-0.51,-0.31,0.1,,,,,,
Germany,Brandenburg,2020-03-29,-0.75,-0.52,-0.53,-0.63,-0.31,0.09,,,,,,
Germany,Brandenburg,2020-04-05,-0.46,-0.07,0.7,-0.35,-0.17,0.06,,,,,,
Germany,Brandenburg,2020-04-11,-0.35,0.19,0.69,-0.32,-0.18,0.08,,,,,,
Germany,Bremen,2020-03-29,-0.79,-0.54,-0.22,-0.74,-0.4,0.1,,,,,,
Germany,Bremen,2020-04-05,-0.64,-0.22,1.11,-0.59,-0.32,0.07,,,,,,
Germany,Bremen,2020-04-11,-0.6,0.05,0.31,-0.55,-0.31,0.09,,,,,,
Germany,Hamburg,2020-03-29,-0.8,-0.5,-0.34,-0.72,-0.42,0.12,,,,,,
Germany,Hamburg,2020-04-05,-0.65,-0.2,0.8,-0.56,-0.34,0.09,,,,,,
Germany,Hamburg,2020-04-11,-0.62,0.02,0.45,-0.56,-0.34,0.11,,,,,,
Germany,Hesse,2020-03-29,-0.74,-0.4,-0.26,-0.72,-0.41,0.1,,,,,,
Germany,Hesse,2020-04-05,-0.59,-0.06,0.96,-0.62,-0.34,0.08,,,,,,
Germany,Hesse,2020-04-11,-0.53,-0.01,0.54,-0.62,-0.32,0.11,,,,,,
Germany,Lower Saxony,2020-03-29,-0.76,-0.52,-0.42,-0.64,-0.36,0.1,,,,,,
Germany,Lower Saxony,2020-04-05,-0.58,-0.17,0.89,-0.37,-0.29,0.07,,,,,,
Germany,Lower Saxony,2020-04-11,-0.54,0.02,0.36,-0.4,-0.27,0.1,,,,,,
Germany,Mecklenburg-Vorpommern,2020-03-29,-0.74,-0.48,-0.5,-0.64,-0.32,0.08,,,,,,
Germany,Mecklenburg-Vorpommern,2020-04-05,-0.54,-0.13,0.23,-0.44,-0.18,0.05,,,,,,
Germany,Mecklenburg-Vorpommern,2020-04-11,-0.55,0.03,0.13,-0.38,-0.2,0.06,,,,,,
Germany,North Rhine-Westphalia,2020-03-29,-0.77,-0.51,-0.5,-0.7,-0.38,0.11,,,,,,
Germany,North Rhine-Westphalia,2020-04-05,-0.53,-0.06,1.07,-0.44,-0.29,0.07,,,,,,
Germany,North Rhine-Westphalia,2020-04-11,-0.53,0.01,0.77,-0.46,-0.3,0.1,,,,,,
Germany,Rhineland-Palatinate,2020-03-29,-0.74,-0.4,-0.38,-0.71,-0.39,0.1,,,,,,
Germany,Rhineland-Palatinate,2020-04-05,-0.56,-0.03,0.71,-0.53,-0.32,0.07,,,,,,
Germany,Rhineland-Palatinate,2020-04-11,-0.51,0.01,0.35,-0.56,-0.32,0.1,,,,,,
Germany,Saarland,2020-03-29,-0.77,-0.56,-0.29,-0.71,-0.39,0.1,,,,,,
Germany,Saarland,2020-04-05,-0.63,-0.26,0.54,-0.6,-0.34,0.08,,,,,,
Germany,Saarland,2020-04-11,-0.56,-0.1,0.28,-0.6,-0.37,0.12,,,,,,
Germany,Saxony,2020-03-29,-0.78,-0.51,-0.5,-0.66,-0.34,0.1,,,,,,
Germany,Saxony,2020-04-05,-0.55,-0.11,0.63,-0.43,-0.16,0.06,,,,,,
Germany,Saxony,2020-04-11,-0.58,0.01,0.54,-0.44,-0.18,0.07,,,,,,
Germany,Saxony-Anhalt,2020-03-29,-0.74,-0.48,-0.56,-0.65,-0.27,0.08,,,,,,
Germany,Saxony-Anhalt,2020-04-05,-0.51,-0.07,0.47,-0.46,-0.12,0.04,,,,,,
Germany,Saxony-Anhalt,2020-04-11,-0.44,0.07,0.39,-0.46,-0.14,0.06,,,,,,
Germany,Schleswig-Holstein,2020-03-29,-0.7,-0.53,-0.27,-0.58,-0.36,0.1,,,,,,
Germany,Schleswig-Holstein,2020-04-05,-0.57,-0.32,0.37,-0.39,-0.29,0.07,,,,,,
Germany,Schleswig-Holstein,2020-04-11,-0.51,0.06,0.26,-0.39,-0.27,0.09,,,,,,
Germany,Thuringia,2020-03-29,-0.75,-0.44,-0.5,-0.63,-0.32,0.08,,,,,,
Germany,Thuringia,2020-04-05,-0.46,0.05,0.77,-0.28,-0.18,0.04,,,,,,
Germany,Thuringia,2020-04-11,-0.44,0.03,0.51,-0.3,-0.17,0.06,,,,,,
Ghana,,2020-03-29,-0.15,0.08,-0.15,-0.15,0.03,0.09,,,,,,
Ghana,,2020-04-05,-0.52,-0.4,-0.33,-0.58,-0.13,0.2,,,,,,
Ghana,,2020-04-11,-0.54,-0.4,-0.34,-0.58,-0.25,0.22,,,,,,
Greece,,2020-03-29,-0.8,-0.41,-0.55,-0.76,-0.53,0.2,,,,,,
Greece,,2020-04-05,-0.85,-0.45,-0.7,-0.8,-0.55,0.21,,,,,,
Greece,,2020-04-11,-0.75,-0.14,-0.39,-0.65,-0.47,0.2,,,,,,
Greece,Crete Region,2020-04-11,-0.7,-0.11,-0.41,-0.68,-0.42,0.19,,,,,,
Greece,Decentralized Administration of Attica,2020-04-11,-0.78,-0.18,-0.43,-0.67,-0.51,0.22,,,,,,
Greece,Decentralized Administration of Epirus and Western Macedonia,2020-04-11,-0.74,-0.14,-0.44,-0.6,-0.48,0.19,,,,,,
Greece,Decentralized Administration of Macedonia and Thrace,2020-04-11,-0.76,-0.11,-0.46,-0.75,-0.48,0.19,,,,,,
Greece,Decentralized Administration of Thessaly and Central Greece,2020-04-11,-0.73,-0.1,-0.3,-0.6,-0.43,0.17,,,,,,
Greece,Decentralized Administration of the Aegean,2020-04-11,-0.64,-0.08,-0.13,-0.44,-0.38,0.15,,,,,,
Greece,and the Ionian,2020-04-11,-0.68,-0.1,-0.37,-0.62,-0.43,0.17,,,,,,
Guatemala,,2020-03-29,-0.67,-0.39,-0.53,-0.69,-0.39,0.19,,,,,,
Guatemala,,2020-04-05,-0.63,-0.33,-0.51,-0.64,-0.33,0.17,,,,,,
Guatemala,,2020-04-11,-0.79,-0.67,-0.66,-0.83,-0.64,0.29,,,,,,
Guinea-Bissau,,2020-03-29,-0.5,-0.11,-0.25,-0.27,,,,,,,,
Guinea-Bissau,,2020-04-05,-0.64,-0.17,-0.3,-0.25,,,,,,,,
Guinea-Bissau,,2020-04-11,-0.64,-0.17,-0.34,-0.21,,,,,,,,
Guinea-Bissau,"To learn how we calculate these trends and preserve privacy, read About this data.",2020-04-11,,,,,,,True,True,True,,,
Guinea-Bissau,"we calculate these trends and preserve privacy, read About this data.",2020-03-29,,,,,,,,True,True,,,
Guinea-Bissau,"we calculate these trends and preserve privacy, read About this data.",2020-04-05,,,,,,,,True,True,,,
Haiti,,2020-03-29,-0.34,-0.31,-0.19,-0.48,-0.14,0.07,,,,,,
Haiti,,2020-04-05,-0.34,-0.35,-0.17,-0.51,-0.12,0.07,,,,,,
Haiti,,2020-04-11,-0.38,-0.25,-0.18,-0.57,-0.26,0.1,,,,,,
Hawaii,,2020-03-29,-0.56,-0.36,-0.65,-0.72,-0.45,0.16,,,,,,
Hawaii,,2020-04-05,-0.55,-0.26,-0.67,-0.76,-0.46,0.16,,,,,,
Hawaii,,2020-04-11,-0.55,-0.29,-0.66,-0.74,-0.47,0.18,,,,,,
Hawaii,Hawaii County,2020-03-29,-0.61,-0.47,-0.77,-0.84,-0.41,0.15,,,,,,
Hawaii,Hawaii County,2020-04-05,-0.58,-0.33,-0.79,-0.88,-0.43,0.14,,,,,,
Hawaii,Hawaii County,2020-04-11,-0.56,-0.34,-0.72,-0.89,-0.42,0.16,,,,,,
Hawaii,Honolulu County,2020-03-29,-0.53,-0.32,-0.58,-0.69,-0.44,0.16,,,,,,
Hawaii,Honolulu County,2020-04-05,-0.52,-0.22,-0.61,-0.73,-0.45,0.16,,,,,,
Hawaii,Honolulu County,2020-04-11,-0.52,-0.24,-0.62,-0.7,-0.46,0.19,,,,,,
Hawaii,Kauai County,2020-03-29,-0.69,-0.53,-0.74,-0.83,-0.48,0.26,,,,,,True
Hawaii,Kauai County,2020-04-05,-0.67,-0.42,-0.69,-0.84,-0.46,0.23,,,,,,True
Hawaii,Kauai County,2020-04-11,-0.67,-0.5,-0.73,-0.89,-0.47,0.22,,,,,,True
Hawaii,Maui County,2020-03-29,-0.64,-0.4,-0.73,-0.85,-0.54,0.17,,,,,,
Hawaii,Maui County,2020-04-05,-0.64,-0.32,-0.77,-0.88,-0.57,0.17,,,,,,
Hawaii,Maui County,2020-04-11,-0.65,-0.37,-0.76,-0.88,-0.54,0.2,,,,,,
Honduras,,2020-03-29,-0.81,-0.64,-0.59,-0.74,-0.46,0.2,,,,,,
Honduras,,2020-04-05,-0.88,-0.83,-0.66,-0.84,-0.56,0.22,,,,,,
Honduras,,2020-04-11,-0.84,-0.68,-0.65,-0.78,-0.68,0.28,,,,,,
Hong Kong,,2020-03-29,-0.35,-0.07,-0.43,-0.45,-0.24,0.16,,,,,,
Hong Kong,,2020-04-05,-0.37,-0.16,-0.52,-0.47,-0.27,0.17,,,,,,
Hong Kong,,2020-04-11,-0.31,-0.04,-0.21,-0.41,-0.38,0.19,,,,,,
Hungary,,2020-03-29,-0.66,-0.43,-0.07,-0.53,-0.32,0.1,,,,,,
Hungary,,2020-04-05,-0.54,-0.27,0.2,-0.44,-0.29,0.08,,,,,,
Hungary,,2020-04-11,-0.51,-0.04,-0.21,-0.43,-0.38,0.11,,,,,,
Hungary,Baranya,2020-03-29,-0.7,-0.45,0.27,-0.45,-0.3,0.09,,,,,,
Hungary,Baranya,2020-04-05,-0.6,-0.27,0.53,-0.35,-0.25,0.07,,,,,,
Hungary,Baranya,2020-04-11,-0.54,0.0,-0.11,-0.29,-0.33,0.1,,,,,,
Hungary,Borsod-Abaúj-Zemplén,2020-03-29,-0.59,-0.47,0.19,-0.38,-0.28,0.08,,,,,,
Hungary,Borsod-Abaúj-Zemplén,2020-04-05,-0.43,-0.27,0.61,-0.23,-0.23,0.06,,,,,,
Hungary,Borsod-Abaúj-Zemplén,2020-04-11,-0.38,0.03,0.11,-0.2,-0.33,0.07,,,,,,
Hungary,Budapest,2020-03-29,-0.74,-0.4,-0.38,-0.67,-0.39,0.12,,,,,,
Hungary,Budapest,2020-04-05,-0.67,-0.28,-0.26,-0.62,-0.36,0.11,,,,,,
Hungary,Budapest,2020-04-11,-0.65,-0.1,-0.49,-0.64,-0.42,0.13,,,,,,
Hungary,Bács-Kiskun,2020-03-29,-0.62,-0.42,0.1,-0.47,-0.27,0.09,,,,,,
Hungary,Bács-Kiskun,2020-04-05,-0.49,-0.24,0.27,-0.4,-0.25,0.07,,,,,,
Hungary,Bács-Kiskun,2020-04-11,-0.39,0.02,0.12,-0.28,-0.34,0.1,,,,,,
Hungary,Békés County,2020-03-29,-0.54,-0.39,0.15,-0.43,-0.23,0.07,,,True,,,
Hungary,Békés County,2020-04-05,-0.38,-0.21,0.05,-0.36,-0.22,0.06,,,True,,,
Hungary,Békés County,2020-04-11,-0.32,0.1,0.2,-0.19,-0.26,0.07,,,True,,,
Hungary,Csongrád,2020-03-29,-0.66,-0.4,-0.12,-0.39,-0.28,0.1,,,,,,
Hungary,Csongrád,2020-04-05,-0.55,-0.23,0.07,-0.35,-0.26,0.08,,,,,,
Hungary,Csongrád,2020-04-11,-0.61,-0.1,-0.12,-0.36,-0.39,0.11,,,,,,
Hungary,Fejér,2020-03-29,-0.58,-0.43,0.24,-0.48,-0.3,0.09,,,,,,
Hungary,Fejér,2020-04-05,-0.38,-0.27,0.63,-0.39,-0.31,0.07,,,,,,
Hungary,Fejér,2020-04-11,-0.49,-0.03,-0.04,-0.39,-0.39,0.11,,,,,,
Hungary,Gyor-Moson-Sopron,2020-03-29,-0.71,-0.48,-0.06,-0.51,-0.42,0.11,,,,,,
Hungary,Gyor-Moson-Sopron,2020-04-05,-0.6,-0.34,0.36,-0.47,-0.35,0.09,,,,,,
Hungary,Gyor-Moson-Sopron,2020-04-11,-0.55,-0.09,-0.26,-0.47,-0.46,0.12,,,,,,
Hungary,Hajdú-Bihar,2020-03-29,-0.63,-0.46,0.34,-0.52,-0.28,0.09,,,,,,
Hungary,Hajdú-Bihar,2020-04-05,-0.52,-0.32,0.59,-0.46,-0.25,0.07,,,,,,
Hungary,Hajdú-Bihar,2020-04-11,-0.46,-0.03,0.15,-0.38,-0.3,0.09,,,,,,
Hungary,Heves County,2020-03-29,-0.62,-0.48,-0.35,-0.48,-0.34,0.12,,,,,,
Hungary,Heves County,2020-04-05,-0.45,-0.29,0.08,-0.32,-0.37,0.1,,,,,,
Hungary,Heves County,2020-04-11,-0.42,-0.04,-0.39,-0.29,-0.42,0.09,,,,,,
Hungary,Jász-Nagykun-Szolnok,2020-03-29,-0.52,-0.38,0.32,-0.49,-0.25,0.08,,,True,,,
Hungary,Jász-Nagykun-Szolnok,2020-04-05,-0.38,-0.21,0.37,-0.4,-0.2,0.06,,,True,,,
Hungary,Jász-Nagykun-Szolnok,2020-04-11,-0.29,0.07,0.56,-0.26,-0.3,0.08,,,True,,,
Hungary,Komárom-Esztergom,2020-03-29,-0.57,-0.4,0.51,-0.46,-0.28,0.09,,,,,,
Hungary,Komárom-Esztergom,2020-04-05,-0.4,-0.24,1.11,-0.29,-0.25,0.07,,,,,,
Hungary,Komárom-Esztergom,2020-04-11,-0.43,0.02,0.02,-0.3,-0.35,0.1,,,True,,,
Hungary,Nógrád County,2020-03-29,-0.51,-0.4,-0.29,-0.3,-0.24,0.15,,,True,,,True
Hungary,Nógrád County,2020-04-05,-0.31,-0.19,-0.29,-0.14,-0.22,0.17,,,True,,,True
Hungary,Nógrád County,2020-04-11,-0.27,0.12,-0.29,-0.09,-0.33,0.12,,,True,,,True
Hungary,Pest County,2020-03-29,-0.56,-0.42,0.57,-0.34,-0.31,0.1,,,,,,
Hungary,Pest County,2020-04-05,-0.41,-0.26,1.04,-0.19,-0.27,0.08,,,,,,
Hungary,Pest County,2020-04-11,-0.38,-0.03,0.1,-0.25,-0.37,0.11,,,,,,
Hungary,Somogy County,2020-03-29,-0.58,-0.44,0.01,-0.44,-0.3,0.1,,,,,,
Hungary,Somogy County,2020-04-05,-0.41,-0.26,0.49,-0.28,-0.26,0.08,,,,,,
Hungary,Somogy County,2020-04-11,-0.3,0.11,0.02,-0.15,-0.33,0.08,,,,,,
Hungary,Szabolcs-Szatmár-Bereg,2020-03-29,-0.57,-0.52,0.04,-0.43,-0.25,0.07,,,True,,,
Hungary,Szabolcs-Szatmár-Bereg,2020-04-05,-0.35,-0.32,0.0,-0.31,-0.23,0.06,,,True,,,
Hungary,Szabolcs-Szatmár-Bereg,2020-04-11,-0.32,-0.03,0.15,-0.11,-0.33,0.09,,,True,,,
Hungary,Tolna County,2020-03-29,-0.5,-0.44,,-0.44,-0.28,0.18,,,True,,,True
Hungary,Tolna County,2020-04-05,-0.35,-0.27,,-0.36,-0.24,0.17,,,True,,,True
Hungary,Tolna County,2020-04-11,-0.32,-0.03,,-0.22,-0.32,0.13,,,True,,,True
Hungary,Vas County,2020-03-29,-0.68,-0.5,0.19,-0.55,-0.38,0.13,,,True,,,
Hungary,Vas County,2020-04-05,-0.54,-0.35,0.19,-0.35,-0.34,0.11,,,True,,,True
Hungary,Vas County,2020-04-11,-0.55,-0.03,0.03,-0.36,-0.48,0.12,,,True,,,True
Hungary,Veszprém,2020-03-29,-0.57,-0.44,0.05,-0.43,-0.33,0.09,,,,,,
Hungary,Veszprém,2020-04-05,-0.38,-0.25,0.65,-0.22,-0.31,0.07,,,,,,
Hungary,Veszprém,2020-04-11,-0.4,0.02,-0.08,-0.26,-0.41,0.11,,,,,,
Hungary,Zala County,2020-03-29,-0.66,-0.52,-0.25,-0.48,-0.35,0.11,,,,,,
Hungary,Zala County,2020-04-05,-0.53,-0.34,0.08,-0.34,-0.34,0.09,,,,,,
Hungary,Zala County,2020-04-11,-0.41,-0.05,-0.21,-0.34,-0.41,0.1,,,,,,
Idaho,,2020-03-29,-0.42,-0.18,0.25,-0.34,-0.38,0.1,,,,,,
Idaho,,2020-04-05,-0.4,-0.14,0.3,-0.36,-0.39,0.1,,,,,,
Idaho,,2020-04-11,-0.4,0.0,0.12,-0.35,-0.34,0.11,,,,,,
Idaho,Ada County,2020-03-29,-0.49,-0.23,0.33,-0.54,-0.43,0.11,,,,,,
Idaho,Ada County,2020-04-05,-0.47,-0.2,0.42,-0.57,-0.44,0.11,,,,,,
Idaho,Ada County,2020-04-11,-0.45,-0.06,0.24,-0.54,-0.4,0.13,,,,,,
Idaho,Bannock County,2020-03-29,-0.39,-0.24,-0.06,-0.28,-0.37,0.09,,,True,,,
Idaho,Bannock County,2020-04-05,-0.34,-0.21,-0.1,-0.29,-0.39,0.09,,,True,,,
Idaho,Bannock County,2020-04-11,-0.44,-0.02,-0.4,-0.44,-0.32,0.11,,,True,,,
Idaho,Bear Lake County,2020-03-29,-0.53,,,,-0.36,,True,True,True,True,True,True
Idaho,Bear Lake County,2020-04-05,-0.28,-0.17,,,-0.44,,True,True,True,True,True,True
Idaho,Bear Lake County,2020-04-11,-0.28,-0.17,,,-0.41,,True,True,True,True,True,True
Idaho,Benewah County,2020-03-29,-0.65,0.04,,,-0.35,,True,,True,True,True,True
Idaho,Benewah County,2020-04-05,-0.16,-0.06,,,-0.45,,True,,True,True,True,True
Idaho,Benewah County,2020-04-11,-0.16,-0.06,,,-0.43,,True,True,True,True,True,True
Idaho,Bingham County,2020-03-29,-0.21,-0.13,,,-0.38,0.14,,,True,True,,True
Idaho,Bingham County,2020-04-05,-0.22,-0.05,,,-0.33,0.15,,,True,True,,True
Idaho,Bingham County,2020-04-11,-0.31,0.02,,,-0.24,0.13,,True,True,True,,True
Idaho,Blaine County,2020-03-29,-0.83,-0.48,,-0.49,-0.62,,,,True,True,,True
Idaho,Blaine County,2020-04-05,-0.84,-0.5,,-0.59,-0.65,,,,True,True,,True
Idaho,Blaine County,2020-04-11,-0.84,-0.5,,-0.57,-0.64,,True,True,True,True,,True
Idaho,Boise County,2020-03-29,-0.62,,-0.5,,-0.48,,True,True,True,True,True,True
Idaho,Boise County,2020-04-05,-0.57,,-0.12,,-0.5,,True,True,True,True,True,True
Idaho,Boise County,2020-04-11,-0.57,,-0.12,,-0.5,,True,True,True,True,True,True
Idaho,Bonner County,2020-03-29,-0.4,-0.34,-0.22,,-0.38,0.14,,,True,True,,True
Idaho,Bonner County,2020-04-05,-0.42,-0.32,-0.22,,-0.42,0.16,,,True,True,,True
Idaho,Bonner County,2020-04-11,-0.32,-0.32,-0.22,,-0.33,0.12,,True,True,True,,True
Idaho,Bonneville County,2020-03-29,-0.38,-0.11,0.59,-0.21,-0.34,0.09,,,,,,
Idaho,Bonneville County,2020-04-05,-0.38,-0.07,0.34,-0.28,-0.37,0.09,,,,,,
Idaho,Bonneville County,2020-04-11,-0.41,-0.02,0.16,-0.28,-0.28,0.11,,,,,,
Idaho,Boundary County,2020-03-29,-0.23,-0.09,,,-0.18,,True,,True,True,True,True
Idaho,Boundary County,2020-04-05,-0.29,-0.04,,,-0.25,,True,,True,True,True,True
Idaho,Boundary County,2020-04-11,-0.29,-0.04,,,-0.25,,True,True,True,True,True,True
Idaho,Canyon County,2020-03-29,-0.41,-0.15,0.35,-0.15,-0.37,0.09,,,,,,
Idaho,Canyon County,2020-04-05,-0.38,-0.08,0.42,-0.19,-0.39,0.09,,,,,,
Idaho,Canyon County,2020-04-11,-0.36,0.04,0.24,-0.21,-0.32,0.1,,,,,,
Idaho,Caribou County,2020-03-29,-0.5,-0.02,,,-0.27,,True,True,True,True,True,True
Idaho,Caribou County,2020-04-05,-0.53,-0.06,,,-0.31,,True,True,True,True,True,True
Idaho,Caribou County,2020-04-11,-0.53,-0.06,,,-0.29,,True,True,True,True,True,True
Idaho,Cassia County,2020-03-29,-0.07,-0.1,,,-0.26,0.0,,,True,True,,True
Idaho,Cassia County,2020-04-05,-0.07,0.02,,,-0.31,0.0,,,True,True,,True
Idaho,Cassia County,2020-04-11,-0.07,0.02,,,-0.28,0.0,True,True,True,True,,True
Idaho,Clearwater County,2020-03-29,-0.61,0.0,,,-0.28,,True,True,True,True,True,True
Idaho,Clearwater County,2020-04-05,-0.54,-0.14,,,-0.3,,True,True,True,True,True,True
Idaho,Clearwater County,2020-04-11,-0.54,-0.14,,,-0.21,,True,True,True,True,True,True
Idaho,Elmore County,2020-03-29,-0.35,-0.09,,-0.25,-0.29,0.14,,,True,,,True
Idaho,Elmore County,2020-04-05,-0.34,0.01,,-0.19,-0.32,0.14,,,True,,,True
Idaho,Elmore County,2020-04-11,-0.28,0.01,,-0.32,-0.24,0.14,True,True,True,,,True
Idaho,Franklin County,2020-03-29,-0.06,-0.04,,,-0.27,,True,,True,True,True,True
Idaho,Franklin County,2020-04-05,-0.03,-0.1,,,-0.27,,True,,True,True,True,True
Idaho,Franklin County,2020-04-11,-0.03,-0.1,,,-0.2,,True,True,True,True,True,True
